Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2017-06-30,25.768999099731445,,97.5979995727539,266.6300048828125,,100.7699966430664,234.9969940185547,,,,323.29998779296875,44.9900016784668,36.900001525878906,25.90999984741211,,,735.152099609375,18.200000762939453,,415.3257141113281,,226.8780059814453,,40.909000396728516
2017-07-03,25.679000854492188,,98.4209976196289,269.1000061035156,,101.43000030517578,235.76499938964844,,,,328.5199890136719,46.43000030517578,36.90299987792969,26.190000534057617,,,735.152099609375,18.440000534057617,,41.69599914550781,,231.89999389648438,,41.51499938964844
2017-07-04,25.43950080871582,,98.50800323486328,269.7799987792969,,101.31999969482422,235.95399475097656,,,,325.05999755859375,46.040000915527344,36.724998474121094,26.190000534057617,,,735.1452026367188,18.209999084472656,,418.8847961425781,,232.0,,41.14799880981445
2017-07-05,25.414499282836914,,98.78600311279297,271.010009765625,,101.31999969482422,236.71099853515625,,,,325.0799865722656,45.9900016784668,37.0,26.34000015258789,,,735.152099609375,18.399999618530273,,420.67730712890625,,240.0030059814453,,42.76300048828125
2017-07-06,25.476499557495117,,99.20700073242188,272.9700012207031,,101.83999633789062,238.04400634765625,,,,327.0,45.86000061035156,37.814998626708984,26.40999984741211,,,735.152099609375,18.280000686645508,,421.444091796875,,240.0,,42.435001373291016
2017-07-07,25.388999938964844,,99.00900268554688,273.29998779296875,,102.56999969482422,237.90899658203125,,,,329.489990234375,45.79999923706055,37.827999114990234,26.34000015258789,,,735.152099609375,18.739999771118164,,421.37030029296875,,239.99899291992188,,42.834999084472656
2017-07-10,25.099000930786133,,100.01799774169922,275.1600036621094,,103.69999694824219,239.5590057373047,,,,333.6700134277344,46.79999923706055,38.63999938964844,26.790000915527344,,,735.152099609375,18.719999313354492,,428.0458984375,,242.72999572753906,,43.3390007019043
2017-07-11,25.155000686645508,,100.38400268554688,273.6700134277344,,103.5,239.8560028076172,,,,332.1099853515625,46.5,38.08399963378906,26.6200008392334,,,735.152099609375,18.559999465942383,,428.93609619140625,,239.89999389648438,,42.974998474121094
2017-07-12,25.20949935913086,,100.55400085449219,274.57000732421875,,103.67569732666016,240.38299560546875,,,,334.0400085449219,45.869998931884766,38.62900161743164,26.81999969482422,,,735.1452026367188,18.65999984741211,,430.8753967285156,,242.72999572753906,,43.220001220703125
2017-07-13,25.221500396728516,,101.42500305175781,277.2900085449219,,104.0,242.54100036621094,,,,336.5400085449219,46.75,38.76100158691406,26.559999465942383,,,735.152099609375,18.649999618530273,,434.6653137207031,,259.9173278808594,,43.54499816894531
2017-07-14,25.18000030517578,,101.24400329589844,277.4599914550781,,104.94999694824219,242.31199645996094,,,,337.55999755859375,46.75,39.35900115966797,26.420000076293945,,,735.152099609375,18.59000015258789,,43.08000183105469,,241.99899291992188,,42.91699981689453
2017-07-17,25.372499465942383,,101.68800354003906,277.9100036621094,,105.27999877929688,243.375,,,,339.1199951171875,46.75,39.29999923706055,26.510000228881836,,,735.152099609375,18.610000610351562,,438.181396484375,,249.89999389648438,,43.96200180053711
2017-07-18,25.453500747680664,,101.01100158691406,276.2799987792969,,103.8499984741211,243.57200622558594,,,,339.0,46.40999984741211,39.332000732421875,26.489999771118164,,,735.152099609375,18.5,,437.8243103027344,,241.5,,43.77899932861328
2017-07-19,25.503000259399414,,101.63200378417969,280.0899963378906,,104.05999755859375,245.20700073242188,,,,342.0899963378906,,39.435001373291016,26.690000534057617,,,735.152099609375,18.6299991607666,,440.1206970214844,,249.9499969482422,,44.54800033569336
2017-07-20,25.47249984741211,,101.4729995727539,278.7699890136719,,104.05999755859375,245.88900756835938,,,,342.95001220703125,46.5,38.99300003051758,26.8700008392334,,,735.152099609375,18.809999465942383,,439.10430908203125,,249.6999969482422,,44.516998291015625
2017-07-21,25.61199951171875,,101.77300262451172,279.25,,104.61000061035156,245.88699340820312,,,,340.92999267578125,46.33000183105469,39.00600051879883,27.010000228881836,,,735.152099609375,18.739999771118164,,44.4630012512207,,249.3000030517578,,44.70000076293945
2017-07-24,25.7814998626709,,102.38600158691406,279.8900146484375,,105.05000305175781,247.63999938964844,,,,340.5,46.38999938964844,39.60300064086914,26.8700008392334,,,735.152099609375,18.780000686645508,,447.25189208984375,,251.0,,44.900001525878906
2017-07-25,25.67650032043457,,102.49800109863281,281.239990234375,,104.9800033569336,249.09300231933594,,,,343.8999938964844,46.70000076293945,40.0,26.68000030517578,,,735.152099609375,18.549999237060547,,448.4324951171875,,250.75,,45.0
2017-07-26,25.565000534057617,,102.86199951171875,280.9700012207031,,106.0999984741211,250.10899353027344,,,,342.79998779296875,46.52000045776367,39.7400016784668,26.75,,,735.152099609375,18.899999618530273,,45.11600112915039,,250.8000030517578,,44.75
2017-07-27,25.773000717163086,,103.0459976196289,280.0400085449219,,106.01000213623047,252.97300720214844,,,,341.3999938964844,46.90999984741211,39.904998779296875,26.610000610351562,,,735.152099609375,19.190000534057617,,447.2384948730469,,241.4669952392578,,44.000999450683594
2017-07-28,25.654499053955078,,102.75700378417969,280.9100036621094,,105.58000183105469,251.19400024414062,,,,338.95001220703125,47.0,39.89799880981445,26.510000228881836,,,735.152099609375,19.079999923706055,,445.92779541015625,,251.0,,44.599998474121094
2017-07-31,25.709999084472656,,103.427001953125,282.95001220703125,,106.7699966430664,254.49200439453125,,,,343.760009765625,46.5,41.42900085449219,26.670000076293945,,,737.60302734375,19.06999969482422,,450.9559020996094,,266.5,,44.8849983215332
2017-08-01,25.656999588012695,,103.73899841308594,282.9700012207031,,106.16999816894531,255.41900634765625,,,,342.75,47.0,41.2140007019043,26.799999237060547,,,737.60302734375,19.100000381469727,,45.34400177001953,,255.0,,44.819000244140625
2017-08-02,25.609500885009766,,103.77799987792969,281.92999267578125,,106.51570129394531,254.2550048828125,,,,343.5,46.5099983215332,40.9900016784668,26.510000228881836,,,737.60302734375,19.049999237060547,,45.34400177001953,,260.0,,44.59700012207031
2017-08-03,25.54599952697754,,103.06900024414062,281.6099853515625,,105.5199966430664,250.60000610351562,,,,344.4700012207031,46.65999984741211,39.51900100708008,26.68000030517578,,,737.60302734375,19.079999923706055,,45.34400177001953,,259.79998779296875,,42.904998779296875
2017-08-04,25.809999465942383,,103.74700164794922,285.4700012207031,,106.22000122070312,252.21400451660156,,,,344.989990234375,47.0,40.20899963378906,27.31999969482422,,,737.60302734375,19.0,,45.34400177001953,,251.5,,43.0
2017-08-07,25.553499221801758,,103.5,289.5799865722656,,106.44000244140625,253.04400634765625,,,,344.8399963378906,47.099998474121094,40.5629997253418,27.81999969482422,,,737.60302734375,19.239999771118164,,45.34400177001953,,260.54998779296875,,43.486000061035156
2017-08-08,25.587499618530273,,102.91200256347656,285.6600036621094,,106.55000305175781,249.75900268554688,,,,343.04998779296875,46.61000061035156,39.61600112915039,27.280000686645508,,,737.60302734375,19.0,,45.34400177001953,,257.20098876953125,,42.90399932861328
2017-08-09,25.771499633789062,,102.0770034790039,281.7099914550781,,105.7300033569336,248.13699340820312,,,,344.6499938964844,46.900001525878906,39.14699935913086,27.170000076293945,,,737.60302734375,18.760000228881836,,45.34400177001953,,256.0,,42.83300018310547
2017-08-10,25.963499069213867,,100.67500305175781,273.05999755859375,,103.83000183105469,246.16000366210938,,,,330.260009765625,46.25,38.435001373291016,26.43000030517578,,,737.60302734375,18.459999084472656,,44.48699951171875,,256.0,,41.104000091552734
2017-08-11,26.2189998626709,,99.77799987792969,272.5799865722656,,102.08999633789062,242.9550018310547,,,,331.8999938964844,45.79999923706055,36.709999084472656,26.31999969482422,,,737.60302734375,18.299999237060547,,44.48699951171875,,250.10000610351562,,40.15700149536133
2017-08-14,26.033000946044922,,100.93499755859375,278.2900085449219,,104.37000274658203,245.0489959716797,,,,334.0,45.81999969482422,36.742000579833984,26.670000076293945,,,737.60302734375,18.56999969482422,,44.097999572753906,,252.0,,41.150001525878906
2017-08-16,25.7814998626709,,102.08399963378906,280.9800109863281,,104.5199966430664,247.88499450683594,,,,336.5,46.36000061035156,37.45000076293945,26.719999313354492,,,737.60302734375,18.700000762939453,,44.097999572753906,,257.5,,40.928001403808594
2017-08-17,26.145000457763672,,102.16000366210938,280.6600036621094,,105.56999969482422,246.75100708007812,,,,337.79998779296875,46.20000076293945,37.270999908447266,27.190000534057617,,,737.60302734375,18.700000762939453,,44.49100112915039,,254.60000610351562,,40.03300094604492
2017-08-18,26.23200035095215,,101.60800170898438,280.0299987792969,,103.91000366210938,245.11000061035156,,,,338.75,46.70000076293945,36.96799850463867,27.170000076293945,,,737.60302734375,18.489999771118164,,44.49100112915039,,260.0,,40.34299850463867
2017-08-21,26.012500762939453,,100.59700012207031,276.6099853515625,,102.8499984741211,243.6219940185547,,,,334.05999755859375,46.560001373291016,36.459999084472656,26.579999923706055,,,737.60302734375,18.549999237060547,,44.49100112915039,,268.489990234375,,40.00699996948242
2017-08-22,25.96500015258789,,100.7490005493164,275.0400085449219,,103.66999816894531,244.12600708007812,,,,332.9800109863281,,35.900001525878906,26.690000534057617,,,737.60302734375,18.43000030517578,,44.49100112915039,,268.489990234375,,39.66299819946289
2017-08-23,25.992000579833984,,101.53099822998047,278.17999267578125,,103.30999755859375,246.91600036621094,,,,334.3399963378906,46.630001068115234,36.97600173950195,26.959999084472656,,,737.5957641601562,18.639999389648438,,44.49100112915039,,268.0,,39.513999938964844
2017-08-24,26.006999969482422,,101.75900268554688,281.5199890136719,,103.5,246.61300659179688,,,,335.95001220703125,,37.05099868774414,27.09000015258789,,,737.60302734375,18.600000381469727,,44.2239990234375,,268.0,,38.625
2017-08-28,26.292499542236328,,102.27799987792969,282.8299865722656,,104.5999984741211,247.78500366210938,,,,340.6300048828125,46.58000183105469,37.150001525878906,27.420000076293945,,,737.5957641601562,18.559999465942383,,44.150001525878906,,264.0,,37.334999084472656
2017-08-29,26.827499389648438,,101.06900024414062,280.1099853515625,,104.37999725341797,245.1269989013672,,,,336.0400085449219,46.22999954223633,36.6609992980957,27.049999237060547,,,737.5957641601562,18.549999237060547,,44.150001525878906,,257.0,,37.499000549316406
2017-08-30,26.625,,101.8740005493164,284.5899963378906,,104.66999816894531,246.93099975585938,,,,338.9800109863281,46.939998626708984,36.73099899291992,27.56999969482422,,,737.60302734375,18.700000762939453,,44.150001525878906,,259.29998779296875,,37.749000549316406
2017-08-31,26.525999069213867,,102.15299987792969,285.05999755859375,,104.6500015258789,246.85499572753906,,,,338.760009765625,46.79999923706055,36.512001037597656,27.440000534057617,,,739.9517822265625,18.75,,44.150001525878906,,259.70001220703125,,38.13199996948242
2017-09-01,26.818500518798828,,102.85600280761719,287.7799987792969,,106.20999908447266,247.77200317382812,,,,339.55999755859375,47.150001525878906,36.70100021362305,27.65999984741211,,,739.9443969726562,19.020000457763672,,44.518001556396484,,275.0,,38.395999908447266
2017-09-04,27.128000259399414,,102.06800079345703,286.9800109863281,,105.0999984741211,246.24099731445312,,,,336.7200012207031,47.20000076293945,36.659000396728516,27.469999313354492,,,739.9517822265625,18.969999313354492,,44.270999908447266,,259.39898681640625,,38.242000579833984
2017-09-05,27.047500610351562,,102.45899963378906,288.3500061035156,,105.91000366210938,247.26499938964844,,,,334.1199951171875,47.029998779296875,36.599998474121094,27.75,,,739.9443969726562,18.979999542236328,,44.270999908447266,,260.0,,38.13199996948242
2017-09-06,27.2814998626709,,102.13300323486328,288.739990234375,,105.08000183105469,246.33399963378906,,,,334.4700012207031,47.09000015258789,36.393001556396484,27.84000015258789,,,739.9517822265625,19.030000686645508,,44.15700149536133,,262.0,,37.854000091552734
2017-09-07,27.16950035095215,,102.35199737548828,290.17999267578125,,105.18000030517578,246.50799560546875,,,,332.6099853515625,46.88999938964844,36.38600158691406,27.81999969482422,,,739.9517822265625,19.0,,44.15700149536133,,254.0,,38.05500030517578
2017-09-08,27.31599998474121,,102.27999877929688,288.2799987792969,,105.19999694824219,247.20700073242188,,,,335.9200134277344,47.0,36.03200149536133,27.690000534057617,,,739.9517822265625,19.190000534057617,,44.15700149536133,,250.5,,37.81399917602539
2017-09-11,27.08650016784668,,103.052001953125,291.5799865722656,,106.87999725341797,250.35299682617188,,,,343.4599914550781,47.0099983215332,36.02299880981445,28.09000015258789,,,739.9517822265625,19.170000076293945,,44.15700149536133,,247.78399658203125,,37.94900131225586
2017-09-12,26.947500228881836,,103.75599670410156,293.4100036621094,,106.9000015258789,251.23800659179688,,,,345.3599853515625,47.5,36.44200134277344,28.31999969482422,,,739.9443969726562,19.56999969482422,,44.15700149536133,,262.25,,37.75299835205078
2017-09-13,27.070499420166016,,103.5989990234375,291.7900085449219,,107.29000091552734,251.77999877929688,,,,346.0299987792969,47.849998474121094,36.65800094604492,27.989999771118164,,,739.9517822265625,19.25,,44.54600143432617,,260.95001220703125,,37.88600158691406
2017-09-14,26.90049934387207,,103.76399993896484,292.6199951171875,,106.95999908447266,252.8070068359375,,,,344.44000244140625,47.25,36.8489990234375,28.049999237060547,,,739.9517822265625,19.530000686645508,,44.54600143432617,,262.3909912109375,,37.87900161743164
2017-09-15,26.98349952697754,,103.75700378417969,292.9100036621094,,107.56999969482422,252.13499450683594,,,,344.9700012207031,47.20000076293945,36.685001373291016,28.149999618530273,,,739.9517822265625,19.520000457763672,,44.54600143432617,,259.6000061035156,,37.99100112915039
2017-09-18,26.759000778198242,,104.51300048828125,293.3599853515625,,108.30999755859375,253.98500061035156,,,,349.0400085449219,47.72999954223633,36.41999816894531,28.25,,,739.9443969726562,19.600000381469727,,45.22700119018555,,261.5,,37.91299819946289
2017-09-19,26.736000061035156,,104.47200012207031,295.04998779296875,,107.44000244140625,253.78500366210938,,,,345.57000732421875,,36.38999938964844,28.399999618530273,,,739.9517822265625,19.690000534057617,,45.22700119018555,,262.0,,37.70000076293945
2017-09-20,26.850000381469727,,104.43800354003906,294.20001220703125,,108.16999816894531,253.63299560546875,,,,350.0,47.59000015258789,36.45600128173828,28.34000015258789,,,739.9443969726562,19.600000381469727,,45.125999450683594,,265.0,,37.915000915527344
2017-09-21,26.704999923706055,,104.00900268554688,291.20001220703125,,107.5,251.51199340820312,,,,347.6000061035156,47.540000915527344,36.0620002746582,28.059999465942383,,,739.9517822265625,19.5,,45.125999450683594,,265.0,,37.915000915527344
2017-09-22,26.721500396728516,,102.5530014038086,285.1400146484375,,105.95999908447266,247.83799743652344,,,,337.0299987792969,47.25,35.30699920654297,27.6200008392334,,,739.9517822265625,19.200000762939453,,43.82699966430664,,269.89898681640625,,37.61199951171875
2017-09-25,26.75950050354004,,101.69499969482422,280.760009765625,,104.83999633789062,245.71499633789062,,,,332.8800048828125,46.400001525878906,35.00299835205078,27.610000610351562,,,739.9517822265625,19.1299991607666,,43.82699966430664,,260.5,,37.0
2017-09-26,27.058000564575195,,101.39299774169922,281.55999755859375,,104.55000305175781,246.1540069580078,,,,332.8699951171875,46.25,34.797000885009766,27.93000030517578,,,739.9517822265625,19.239999771118164,,43.82699966430664,,260.5,,37.20000076293945
2017-09-27,26.868999481201172,,100.62200164794922,276.20001220703125,,104.05000305175781,242.79400634765625,,,,325.4599914550781,45.779998779296875,33.68600082397461,27.56999969482422,,,739.9517822265625,19.020000457763672,,43.82699966430664,,263.5050048828125,,37.224998474121094
2017-09-28,26.719499588012695,,101.00499725341797,276.44000244140625,,104.05000305175781,242.95399475097656,,,,326.0299987792969,,34.005001068115234,27.81999969482422,,,739.9443969726562,18.950000762939453,,43.82699966430664,,270.0,,37.499000549316406
2017-09-29,26.662500381469727,,100.99800109863281,279.1300048828125,,103.6500015258789,244.85899353027344,,,,331.8999938964844,,33.94499969482422,28.15999984741211,,,742.14892578125,18.959999084472656,,43.82699966430664,,269.7900085449219,,37.61800003051758
2017-10-03,26.583499908447266,,101.50299835205078,283.82000732421875,,104.25,244.71499633789062,,,,331.9599914550781,46.04999923706055,33.926998138427734,28.3700008392334,,,742.14892578125,19.100000381469727,,43.82699966430664,,265.0,,38.13199996948242
2017-10-04,26.531999588012695,,102.06900024414062,283.8299865722656,,104.25,245.1750030517578,,,,333.0299987792969,45.959999084472656,33.95000076293945,28.489999771118164,,,742.14892578125,19.200000762939453,,43.82699966430664,,285.2770080566406,,37.766998291015625
2017-10-05,26.476999282836914,,101.86499786376953,284.05999755859375,,105.0,244.75399780273438,,,,328.75,46.20000076293945,33.779998779296875,28.389999389648438,,,742.14892578125,19.170000076293945,,43.82699966430664,,280.0,,37.7760009765625
2017-10-06,26.409000396728516,,103.0780029296875,286.7099914550781,,105.9800033569336,246.2169952392578,,,,331.1400146484375,46.349998474121094,34.308998107910156,28.899999618530273,,,742.1419067382812,19.170000076293945,,43.82699966430664,,280.1000061035156,,38.06999969482422
2017-10-09,26.69300079345703,,103.08399963378906,285.989990234375,,106.3499984741211,246.11000061035156,,,,332.0,46.20000076293945,34.30400085449219,28.709999084472656,,,742.14892578125,19.100000381469727,,44.077999114990234,,280.45001220703125,,38.566001892089844
2017-10-10,26.76300048828125,,103.2040023803711,287.489990234375,,105.83999633789062,246.70199584960938,,,,332.2099914550781,46.79999923706055,34.5,28.770000457763672,,,742.14892578125,19.139999389648438,,44.077999114990234,,270.4159851074219,,38.209999084472656
2017-10-11,26.84149932861328,,102.77100372314453,285.9700012207031,,106.30999755859375,244.1269989013672,,,,335.05999755859375,46.79999923706055,33.88600158691406,28.690000534057617,,,742.14892578125,19.389999389648438,,44.077999114990234,,279.9989929199219,,38.14699935913086
2017-10-12,26.95050048828125,,103.86799621582031,289.2699890136719,,106.30999755859375,246.73399353027344,,,,334.5,46.939998626708984,33.65999984741211,28.799999237060547,,,742.1419067382812,19.260000228881836,,44.077999114990234,,279.8999938964844,,38.04999923706055
2017-10-13,26.965499877929688,,104.9729995727539,290.3500061035156,,108.11000061035156,250.4080047607422,,,,340.07000732421875,47.150001525878906,34.0,28.899999618530273,,,742.1419067382812,19.31999969482422,,44.077999114990234,,279.79998779296875,,38.244998931884766
2017-10-16,26.89349937438965,,105.59600067138672,291.42999267578125,,108.4800033569336,250.28399658203125,,,,343.54998779296875,48.150001525878906,33.654998779296875,28.979999542236328,,,742.14892578125,19.40999984741211,,45.650001525878906,,280.0,,38.595001220703125
2017-10-17,26.79050064086914,,105.53700256347656,291.8399963378906,,108.9000015258789,249.72799682617188,,,,348.70001220703125,47.939998626708984,34.25,28.989999771118164,,,742.14892578125,19.440000534057617,,45.39699935913086,,271.5090026855469,,38.064998626708984
2017-10-18,26.603500366210938,,105.3949966430664,291.42999267578125,,108.9000015258789,246.78700256347656,,,,348.4800109863281,48.15999984741211,33.17399978637695,29.149999618530273,,,742.14892578125,19.459999084472656,,45.39699935913086,,271.5090026855469,,38.01300048828125
2017-10-19,26.87350082397461,,104.697998046875,291.94000244140625,,108.9000015258789,244.1269989013672,,,,346.4200134277344,48.20000076293945,33.111000061035156,28.75,,,742.802001953125,19.530000686645508,,49.999000549316406,,275.5,,38.305999755859375
2017-10-23,26.554500579833984,,105.16400146484375,291.1199951171875,,106.91999816894531,244.2519989013672,,,,350.6499938964844,47.91999816894531,33.104000091552734,28.90999984741211,,,742.14892578125,19.59000015258789,,45.6870002746582,,277.79998779296875,,38.20399856567383
2017-10-24,26.51650047302246,,104.927001953125,291.7099914550781,,108.55999755859375,245.3280029296875,,,,352.9100036621094,48.22999954223633,34.308998107910156,29.239999771118164,,,742.1419067382812,19.450000762939453,,45.6870002746582,,275.0,,38.1619987487793
2017-10-25,26.467500686645508,,105.947998046875,294.3800048828125,,109.52999877929688,253.88499450683594,,,,361.2300109863281,48.68000030517578,39.82400131225586,29.719999313354492,,,742.14892578125,19.770000457763672,,46.39799880981445,,271.0,,38.5099983215332
2017-10-26,26.431499481201172,,106.38099670410156,296.80999755859375,,108.97000122070312,253.74000549316406,,,,367.20001220703125,48.439998626708984,41.332000732421875,30.239999771118164,,,742.1419067382812,19.790000915527344,,46.39799880981445,,272.0,,38.37799835205078
2017-10-27,26.276500701904297,,106.2020034790039,298.54998779296875,,110.0,252.125,,,,362.9200134277344,48.45000076293945,42.5880012512207,30.350000381469727,,,742.1419067382812,19.889999389648438,,46.39799880981445,,275.0,,38.016998291015625
2017-10-30,26.27899932861328,,106.9489974975586,301.45001220703125,,109.7300033569336,254.28700256347656,,,,362.5400085449219,48.869998931884766,43.29199981689453,30.56999969482422,,,742.14892578125,20.1299991607666,,46.39799880981445,,271.29998779296875,,38.58599853515625
2017-10-31,26.37150001525879,,106.51699829101562,300.70001220703125,,109.55999755859375,254.53900146484375,,,,363.0,48.65999984741211,42.00199890136719,30.670000076293945,,,744.5537109375,20.030000686645508,,47.48899841308594,,271.29998779296875,,38.46200180053711
2017-11-01,26.335500717163086,,107.46099853515625,304.8999938964844,,111.4000015258789,258.15301513671875,,,,369.0,49.70000076293945,43.52299880981445,30.719999313354492,,,744.5537109375,20.360000610351562,,47.81100082397461,,279.29998779296875,,37.659000396728516
2017-11-02,26.279499053955078,,107.43299865722656,305.9100036621094,,110.5,257.906005859375,,,,365.92999267578125,49.310001373291016,43.0,30.799999237060547,,,744.5537109375,20.469999313354492,,48.209999084472656,,278.9949951171875,,37.29999923706055
2017-11-03,26.270999908447266,,107.66600036621094,306.1199951171875,,110.80000305175781,259.9679870605469,,,,370.0,49.2599983215332,44.34700012207031,30.84000015258789,,,744.5537109375,20.450000762939453,,48.209999084472656,,278.9949951171875,,37.90599822998047
2017-11-06,26.15049934387207,,107.66899871826172,307.9800109863281,,110.80000305175781,259.53399658203125,,,,370.95001220703125,50.119998931884766,44.58599853515625,30.979999542236328,,,744.5537109375,20.690000534057617,,48.270999908447266,,279.8999938964844,,38.46799850463867
2017-11-07,26.390499114990234,,106.86199951171875,302.92999267578125,,110.62000274658203,256.4360046386719,,,,362.9800109863281,49.86000061035156,43.112998962402344,30.450000762939453,,,744.5537109375,20.34000015258789,,47.98899841308594,,277.5,,38.715999603271484
